date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-04-25,4,KT,27,14,12,1,0.538,5.5,5승0무5패,1승,9-0-6,5-1-6
2025-04-25,5,한화,28,15,13,0,0.536,5.5,8승0무2패,2패,7-0-5,8-0-8
2025-04-25,6,SSG,25,13,12,0,0.520,6,4승0무6패,3승,8-0-6,5-0-6
2025-04-25,7,KIA,26,11,15,0,0.423,8.5,5승0무5패,3패,6-0-7,5-0-8
2025-04-25,7,두산,26,11,15,0,0.423,8.5,4승0무6패,1패,5-0-7,6-0-8
2025-04-25,9,NC,23,9,14,0,0.391,9,3승0무7패,1패,1-0-4,8-0-10
2025-04-25,10,키움,29,9,20,0,0.310,12,2승0무8패,3패,6-0-9,3-0-11
2025-04-26,1,LG,28,20,8,0,0.714,0,5승0무5패,1패,12-0-4,8-0-4
2025-04-26,2,삼성,28,16,12,0,0.571,4,6승0무4패,4승,12-0-6,4-0-6
2025-04-26,2,롯데,29,16,12,1,0.571,4,8승0무2패,3승,7-1-6,9-0-6
2025-04-26,4,한화,29,16,13,0,0.552,4.5,8승0무2패,1승,8-0-5,8-0-8
2025-04-26,5,KT,28,14,13,1,0.519,5.5,5승0무5패,1패,9-0-6,5-1-7
2025-04-26,6,SSG,26,13,13,0,0.500,6,4승0무6패,1패,8-0-7,5-0-6
2025-04-26,7,KIA,27,12,15,0,0.444,7.5,5승0무5패,1승,7-0-7,5-0-8
2025-04-26,8,두산,27,11,16,0,0.407,8.5,4승0무6패,2패,5-0-8,6-0-8
2025-04-26,9,NC,24,9,15,0,0.375,9,3승0무7패,2패,1-0-4,8-0-11
2025-04-26,10,키움,30,10,20,0,0.333,11,3승0무7패,1승,6-0-9,4-0-11
2025-04-27,1,LG,29,20,9,0,0.690,0,4승0무6패,2패,12-0-4,8-0-5
2025-04-27,2,삼성,29,17,12,0,0.586,3,7승0무3패,5승,13-0-6,4-0-6
2025-04-27,3,한화,30,17,13,0,0.567,3.5,8승0무2패,2승,9-0-5,8-0-8
2025-04-27,4,롯데,30,16,13,1,0.552,4,7승0무3패,1패,7-1-6,9-0-7
2025-04-27,5,KT,29,14,14,1,0.500,5.5,4승0무6패,2패,9-0-6,5-1-8
2025-04-27,6,SSG,27,13,14,0,0.481,6,4승0무6패,2패,8-0-8,5-0-6
2025-04-27,7,KIA,28,13,15,0,0.464,6.5,5승0무5패,2승,8-0-7,5-0-8
2025-04-27,8,두산,28,12,16,0,0.429,7.5,5승0무5패,1승,6-0-8,6-0-8
2025-04-27,9,NC,25,9,16,0,0.360,9,3승0무7패,3패,1-0-4,8-0-12
2025-04-27,10,키움,31,11,20,0,0.355,10,4승0무6패,2승,6-0-9,5-0-11
2025-04-29,1,LG,30,20,10,0,0.667,0,4승0무6패,3패,12-0-4,8-0-6
2025-04-29,2,삼성,30,18,12,0,0.600,2,8승0무2패,6승,13-0-6,5-0-6
2025-04-29,3,한화,31,18,13,0,0.581,2.5,8승0무2패,3승,10-0-5,8-0-8
2025-04-29,4,롯데,31,17,13,1,0.567,3,7승0무3패,1승,7-1-6,10-0-7
2025-04-29,5,KT,30,15,14,1,0.517,4.5,5승0무5패,1승,9-0-6,6-1-8
2025-04-29,6,KIA,29,14,15,0,0.483,5.5,6승0무4패,3승,9-0-7,5-0-8
2025-04-29,7,SSG,28,13,15,0,0.464,6,4승0무6패,3패,8-0-9,5-0-6
2025-04-29,8,두산,29,12,17,0,0.414,7.5,4승0무6패,1패,6-0-9,6-0-8
2025-04-29,9,NC,26,9,17,0,0.346,9,2승0무8패,4패,1-0-4,8-0-13
2025-04-29,10,키움,32,11,21,0,0.344,10,4승0무6패,1패,6-0-10,5-0-11
2025-04-30,1,LG,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
2025-04-30,2,삼성,31,18,12,1,0.600,1.5,7승1무2패,6승,13-0-6,5-1-6
2025-04-30,3,한화,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
2025-04-30,4,롯데,32,18,13,1,0.581,2,7승0무3패,2승,7-1-6,11-0-7
2025-04-30,5,KT,31,16,14,1,0.533,3.5,6승0무4패,2승,9-0-6,7-1-8
2025-04-30,6,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
2025-04-30,7,SSG,29,13,15,1,0.464,5.5,4승1무5패,3패,8-1-9,5-0-6
2025-04-30,8,두산,30,12,18,0,0.400,7.5,3승0무7패,2패,6-0-10,6-0-8
2025-04-30,9,NC,27,10,17,0,0.370,8,3승0무7패,1승,1-0-4,9-0-13
2025-04-30,10,키움,33,11,22,0,0.333,10,3승0무7패,2패,6-0-11,5-0-11
2025-05-01,1,LG,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
2025-05-01,2,롯데,33,19,13,1,0.594,1.5,7승0무3패,3승,7-1-6,12-0-7
2025-05-01,2,한화,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
2025-05-01,4,삼성,32,18,13,1,0.581,2,7승1무2패,1패,13-0-6,5-1-7
2025-05-01,5,KT,32,16,14,2,0.533,3.5,5승1무4패,2승,9-0-6,7-2-8
2025-05-01,6,SSG,30,14,15,1,0.483,5,5승1무4패,1승,9-1-9,5-0-6
2025-05-01,7,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
2025-05-01,8,두산,31,12,18,1,0.400,7.5,3승1무6패,2패,6-1-10,6-0-8
2025-05-01,9,NC,27,10,17,0,0.370,8,3승0무7패,1승,1-0-4,9-0-13
2025-05-01,10,키움,34,11,23,0,0.324,10.5,3승0무7패,3패,6-0-12,5-0-11
2025-05-02,1,LG,32,20,12,0,0.625,0,2승0무8패,5패,12-0-5,8-0-7
2025-05-02,2,롯데,34,20,13,1,0.606,0.5,8승0무2패,4승,8-1-6,12-0-7
2025-05-02,2,한화,33,20,13,0,0.606,0.5,8승0무2패,5승,11-0-5,9-0-8
2025-05-02,4,삼성,33,19,13,1,0.594,1,7승1무2패,1승,14-0-6,5-1-7
2025-05-02,5,KT,33,16,15,2,0.516,3.5,4승1무5패,1패,9-0-7,7-2-8
2025-05-02,6,SSG,31,15,15,1,0.500,4,5승1무4패,2승,9-1-9,6-0-6
2025-05-02,7,KIA,31,14,17,0,0.452,5.5,5승0무5패,2패,9-0-9,5-0-8
2025-05-02,8,두산,32,12,19,1,0.387,7.5,3승1무6패,3패,6-1-10,6-0-9
2025-05-02,9,NC,28,10,18,0,0.357,8,3승0무7패,1패,1-0-4,9-0-14
2025-05-02,10,키움,35,12,23,0,0.343,9.5,4승0무6패,1승,6-0-12,6-0-11
2025-05-03,1,LG,33,21,12,0,0.636,0,3승0무7패,1승,13-0-5,8-0-7
2025-05-03,2,한화,33,20,13,0,0.606,1,8승0무2패,5승,11-0-5,9-0-8
2025-05-03,3,롯데,35,20,14,1,0.588,1.5,7승0무3패,1패,8-1-7,12-0-7
2025-05-03,4,삼성,34,19,14,1,0.576,2,7승1무2패,1패,14-0-7,5-1-7
2025-05-03,5,KT,34,17,15,2,0.531,3.5,4승1무5패,1승,10-0-7,7-2-8
2025-05-03,6,SSG,32,15,16,1,0.484,5,5승1무4패,1패,9-1-9,6-0-7
2025-05-03,7,KIA,31,14,17,0,0.452,6,5승0무5패,2패,9-0-9,5-0-8
2025-05-03,8,두산,33,13,19,1,0.406,7.5,4승1무5패,1승,6-1-10,7-0-9
2025-05-03,9,NC,29,11,18,0,0.379,8,4승0무6패,1승,1-0-4,10-0-14
2025-05-03,10,키움,36,12,24,0,0.333,10.5,3승0무7패,1패,6-0-12,6-0-12
2025-05-04,1,LG,34,22,12,0,0.647,0,4승0무6패,2승,14-0-5,8-0-7
2025-05-04,2,한화,34,21,13,0,0.618,1,8승0무2패,6승,11-0-5,10-0-8
2025-05-04,3,롯데,36,20,15,1,0.571,2.5,7승0무3패,2패,8-1-8,12-0-7
2025-05-04,4,삼성,35,19,15,1,0.559,3,6승1무3패,2패,14-0-8,5-1-7
2025-05-04,5,KT,35,18,15,2,0.545,3.5,5승1무4패,2승,11-0-7,7-2-8
2025-05-04,6,SSG,33,15,17,1,0.469,6,4승1무5패,2패,9-1-9,6-0-8
2025-05-04,7,KIA,32,14,18,0,0.438,7,4승0무6패,3패,9-0-10,5-0-8
2025-05-04,8,두산,34,14,19,1,0.424,7.5,4승1무5패,2승,6-1-10,8-0-9
2025-05-04,9,NC,30,12,18,0,0.400,8,4승0무6패,2승,1-0-4,11-0-14
2025-05-04,10,키움,37,12,25,0,0.324,11.5,3승0무7패,2패,6-0-12,6-0-13
2025-05-05,1,LG,35,22,13,0,0.629,0,3승0무7패,1패,14-0-5,8-0-8
2025-05-05,1,한화,35,22,13,0,0.629,0,8승0무2패,7승,12-0-5,10-0-8
2025-05-05,3,롯데,37,20,16,1,0.556,2.5,6승0무4패,3패,8-1-9,12-0-7
2025-05-05,4,삼성,36,19,16,1,0.543,3,5승1무4패,3패,14-0-8,5-1-8
2025-05-05,5,KT,36,18,16,2,0.529,3.5,5승1무4패,1패,11-0-8,7-2-8
2025-05-05,6,SSG,34,16,17,1,0.485,5,4승1무5패,1승,9-1-9,7-0-8
2025-05-05,7,KIA,33,15,18,0,0.455,6,4승0무6패,1승,9-0-10,6-0-8
2025-05-05,8,두산,35,15,19,1,0.441,6.5,4승1무5패,3승,7-1-10,8-0-9
2025-05-05,9,NC,31,13,18,0,0.419,7,5승0무5패,3승,1-0-4,12-0-14
2025-05-05,10,키움,38,12,26,0,0.316,11.5,3승0무7패,3패,6-0-13,6-0-13
2025-05-06,1,LG,36,23,13,0,0.639,0,4승0무6패,1승,14-0-5,9-0-8
2025-05-06,1,한화,36,23,13,0,0.639,0,8승0무2패,8승,13-0-5,10-0-8
2025-05-06,3,롯데,38,21,16,1,0.568,2.5,6승0무4패,1승,9-1-9,12-0-7
2025-05-06,4,삼성,37,19,17,1,0.528,4,4승1무5패,4패,14-0-8,5-1-9
2025-05-06,5,KT,37,18,17,2,0.514,4.5,4승1무5패,2패,11-0-9,7-2-8
2025-05-06,6,KIA,34,16,18,0,0.471,6,5승0무5패,2승,9-0-10,7-0-8
2025-05-06,6,SSG,35,16,18,1,0.471,6,3승1무6패,1패,9-1-9,7-0-9
2025-05-06,8,NC,32,14,18,0,0.438,7,5승0무5패,4승,1-0-4,13-0-14
2025-05-06,9,두산,36,15,20,1,0.429,7.5,4승1무5패,1패,7-1-11,8-0-9
2025-05-06,10,키움,39,12,27,0,0.308,12.5,3승0무7패,4패,6-0-14,6-0-13
2025-05-07,1,한화,37,24,13,0,0.649,0,9승0무1패,9승,14-0-5,10-0-8
2025-05-07,2,LG,37,23,14,0,0.622,1,3승0무7패,1패,14-0-5,9-0-9
2025-05-07,3,롯데,39,22,16,1,0.579,2.5,6승0무4패,2승,10-1-9,12-0-7
2025-05-07,4,삼성,38,19,18,1,0.514,5,3승1무6패,5패,14-0-8,5-1-10
2025-05-07,5,KT,38,18,18,2,0.500,5.5,4승1무5패,3패,11-0-10,7-2-8
2025-05-07,6,KIA,35,16,19,0,0.457,7,5승0무5패,1패,9-0-10,7-0-9
2025-05-07,6,SSG,36,16,19,1,0.457,7,3승1무6패,2패,9-1-9,7-0-10
2025-05-07,8,NC,33,15,18,0,0.455,7,6승0무4패,5승,1-0-4,14-0-14
2025-05-07,9,두산,37,16,20,1,0.444,7.5,5승1무4패,1승,8-1-11,8-0-9
2025-05-07,10,키움,40,13,27,0,0.325,12.5,3승0무7패,1승,7-0-14,6-0-13
2025-05-09,1,한화,38,25,13,0,0.658,0,10승0무0패,10승,14-0-5,11-0-8
2025-05-09,2,LG,37,23,14,0,0.622,1.5,3승0무7패,1패,14-0-5,9-0-9
2025-05-09,3,롯데,39,22,16,1,0.579,3,6승0무4패,2승,10-1-9,12-0-7
2025-05-09,4,삼성,38,19,18,1,0.514,5.5,3승1무6패,5패,14-0-8,5-1-10
2025-05-09,5,KT,38,18,18,2,0.500,6,4승1무5패,3패,11-0-10,7-2-8
2025-05-09,6,KIA,35,16,19,0,0.457,7.5,5승0무5패,1패,9-0-10,7-0-9
2025-05-09,6,SSG,36,16,19,1,0.457,7.5,3승1무6패,2패,9-1-9,7-0-10
2025-05-09,8,NC,33,15,18,0,0.455,7.5,6승0무4패,5승,1-0-4,14-0-14
2025-05-09,9,두산,37,16,20,1,0.444,8,5승1무4패,1승,8-1-11,8-0-9
2025-05-09,10,키움,41,13,28,0,0.317,13.5,2승0무8패,1패,7-0-15,6-0-13
2025-05-10,1,한화,39,26,13,0,0.667,0,10승0무0패,11승,14-0-5,12-0-8
2025-05-10,2,LG,39,25,14,0,0.641,1,5승0무5패,2승,14-0-5,11-0-9
2025-05-10,3,롯데,40,23,16,1,0.590,3,7승0무3패,3승,10-1-9,13-0-7
2025-05-10,4,삼성,40,19,20,1,0.487,7,1승1무8패,7패,14-0-10,5-1-10
2025-05-10,5,KT,39,18,19,2,0.486,7,4승1무5패,4패,11-0-11,7-2-8
2025-05-10,6,KIA,36,17,19,0,0.472,7.5,6승0무4패,1승,9-0-10,8-0-9
2025-05-10,7,NC,34,15,18,1,0.455,8,6승1무3패,5승,1-0-4,14-1-14
2025-05-10,8,두산,38,16,20,2,0.444,8.5,4승2무4패,1승,8-2-11,8-0-9
2025-05-10,8,SSG,37,16,20,1,0.444,8.5,3승1무6패,3패,9-1-10,7-0-10
2025-05-10,10,키움,42,13,29,0,0.310,14.5,2승0무8패,2패,7-0-16,6-0-13
2025-05-11,1,한화,40,27,13,0,0.675,0,10승0무0패,12승,14-0-5,13-0-8
2025-05-11,2,LG,40,26,14,0,0.650,1,6승0무4패,3승,14-0-5,12-0-9
2025-05-11,3,롯데,42,24,16,2,0.600,3,6승1무3패,4승,10-1-9,14-1-7
2025-05-11,4,NC,36,17,18,1,0.486,7.5,8승1무1패,7승,1-0-4,16-1-14
2025-05-11,5,삼성,41,19,21,1,0.475,8,1승0무9패,8패,14-0-11,5-1-10
2025-05-11,6,KT,41,18,20,3,0.474,8,2승2무6패,5패,11-1-12,7-2-8
2025-05-11,6,SSG,39,18,20,1,0.474,8,5승0무5패,2승,11-1-10,7-0-10
2025-05-11,8,KIA,38,17,21,0,0.447,9,4승0무6패,2패,9-0-10,8-0-11
2025-05-11,9,두산,40,16,22,2,0.421,10,4승2무4패,2패,8-2-13,8-0-9
2025-05-11,10,키움,43,13,30,0,0.302,15.5,2승0무8패,3패,7-0-17,6-0-13
2025-05-13,1,LG,41,27,14,0,0.659,0,7승0무3패,4승,15-0-5,12-0-9
2025-05-13,1,한화,41,27,14,0,0.659,0,9승0무1패,1패,14-0-6,13-0-8
2025-05-13,3,롯데,43,24,17,2,0.585,3,5승1무4패,1패,10-1-9,14-1-8
2025-05-13,4,삼성,42,20,21,1,0.488,7,2승0무8패,1승,15-0-11,5-1-10
2025-05-13,5,SSG,40,19,20,1,0.487,7,5승0무5패,3승,12-1-10,7-0-10
2025-05-13,6,NC,37,17,19,1,0.472,7.5,7승1무2패,1패,1-0-4,16-1-15
2025-05-13,7,KIA,39,18,21,0,0.462,8,4승0무6패,1승,10-0-10,8-0-11
2025-05-13,7,KT,42,18,21,3,0.462,8,2승1무7패,6패,11-1-12,7-2-9
2025-05-13,9,두산,41,17,22,2,0.436,9,5승1무4패,1승,8-2-13,9-0-9
2025-05-13,10,키움,44,13,31,0,0.295,15.5,2승0무8패,4패,7-0-17,6-0-14
2025-05-14,1,LG,42,28,14,0,0.667,0,8승0무2패,5승,16-0-5,12-0-9
2025-05-14,2,한화,42,27,15,0,0.643,1,8승0무2패,2패,14-0-7,13-0-8
2025-05-14,3,롯데,44,25,17,2,0.595,3,5승1무4패,1승,10-1-9,15-1-8
2025-05-14,4,NC,38,18,19,1,0.486,7.5,8승1무1패,1승,1-0-4,17-1-15
2025-05-14,5,삼성,43,20,22,1,0.476,8,1승0무9패,1패,15-0-12,5-1-10
2025-05-14,6,KT,43,19,21,3,0.475,8,3승1무6패,1승,11-1-12,8-2-9
2025-05-14,6,SSG,41,19,21,1,0.475,8,4승0무6패,1패,12-1-11,7-0-10
2025-05-14,8,KIA,40,18,22,0,0.450,9,4승0무6패,1패,10-0-11,8-0-11
2025-05-14,8,두산,42,18,22,2,0.450,9,6승1무3패,2승,8-2-13,10-0-9
2025-05-14,10,키움,45,13,32,0,0.289,16.5,1승0무9패,5패,7-0-17,6-0-15
2025-05-15,1,LG,43,29,14,0,0.674,0,8승0무2패,6승,17-0-5,12-0-9
2025-05-15,2,한화,43,27,16,0,0.628,2,7승0무3패,3패,14-0-8,13-0-8
2025-05-15,3,롯데,45,25,18,2,0.581,4,5승1무4패,1패,10-1-9,15-1-9
2025-05-15,4,삼성,44,21,22,1,0.488,8,2승0무8패,1승,16-0-12,5-1-10
2025-05-15,5,SSG,42,20,21,1,0.488,8,5승0무5패,1승,13-1-11,7-0-10
2025-05-15,6,NC,39,18,20,1,0.474,8.5,7승1무2패,1패,1-0-4,17-1-16
2025-05-15,7,KIA,41,19,22,0,0.463,9,5승0무5패,1승,11-0-11,8-0-11
2025-05-15,7,두산,43,19,22,2,0.463,9,6승1무3패,3승,8-2-13,11-0-9
2025-05-15,7,KT,44,19,22,3,0.463,9,2승1무7패,1패,11-1-12,8-2-10
2025-05-15,10,키움,46,13,33,0,0.283,17.5,1승0무9패,6패,7-0-17,6-0-16
2025-05-17,1,LG,45,29,16,0,0.644,0,7승0무3패,2패,17-0-7,12-0-9
2025-05-17,2,한화,45,28,17,0,0.622,1,6승0무4패,1패,15-0-9,13-0-8
2025-05-17,3,롯데,47,27,18,2,0.600,2,7승1무2패,2승,12-1-9,15-1-9
2025-05-17,4,KIA,43,21,22,0,0.488,7,6승0무4패,3승,13-0-11,8-0-11
2025-05-17,4,KT,46,21,22,3,0.488,7,3승1무6패,2승,11-1-12,10-2-10
2025-05-17,4,SSG,44,21,22,1,0.488,7,5승0무5패,1승,13-1-11,8-0-11
2025-05-17,7,NC,41,19,21,1,0.475,7.5,6승1무3패,1패,2-0-5,17-1-16
2025-05-17,8,삼성,46,21,24,1,0.467,8,2승0무8패,2패,16-0-12,5-1-12
2025-05-17,9,두산,45,19,24,2,0.442,9,4승1무5패,2패,8-2-13,11-0-11
2025-05-17,10,키움,48,14,34,0,0.292,16.5,2승0무8패,1승,7-0-17,7-0-17
2025-05-18,1,LG,46,30,16,0,0.652,0,7승0무3패,1승,18-0-7,12-0-9
2025-05-18,2,롯데,48,28,18,2,0.609,2,7승1무2패,3승,13-1-9,15-1-9
2025-05-18,2,한화,46,28,18,0,0.609,2,5승0무5패,2패,15-0-10,13-0-8
2025-05-18,4,KIA,44,22,22,0,0.500,7,6승0무4패,4승,14-0-11,8-0-11
2025-05-18,4,SSG,45,22,22,1,0.500,7,6승0무4패,2승,13-1-11,9-0-11
2025-05-18,6,NC,42,20,21,1,0.488,7.5,6승1무3패,1승,3-0-5,17-1-16
2025-05-18,7,KT,47,21,23,3,0.477,8,3승1무6패,1패,11-1-12,10-2-11
2025-05-18,8,삼성,47,21,25,1,0.457,9,2승0무8패,3패,16-0-12,5-1-13
2025-05-18,9,두산,46,19,25,2,0.432,10,4승1무5패,3패,8-2-13,11-0-12
2025-05-18,10,키움,49,14,35,0,0.286,17.5,2승0무8패,1패,7-0-17,7-0-18
2025-05-20,1,LG,47,31,16,0,0.660,0,8승0무2패,2승,18-0-7,13-0-9
2025-05-20,2,한화,47,29,18,0,0.617,2,5승0무5패,1승,15-0-10,14-0-8
2025-05-20,3,롯데,49,28,19,2,0.596,3,6승1무3패,1패,13-1-10,15-1-9
2025-05-20,4,SSG,46,23,22,1,0.511,7,7승0무3패,3승,13-1-11,10-0-11
2025-05-20,5,KIA,45,22,23,0,0.489,8,6승0무4패,1패,14-0-11,8-0-12
2025-05-20,5,KT,48,22,23,3,0.489,8,4승1무5패,1승,12-1-12,10-2-11
2025-05-20,7,NC,43,20,22,1,0.476,8.5,5승1무4패,1패,3-0-6,17-1-16
2025-05-20,8,삼성,48,22,25,1,0.468,9,3승0무7패,1승,16-0-12,6-1-13
2025-05-20,9,두산,47,19,26,2,0.422,11,3승1무6패,4패,8-2-14,11-0-12
2025-05-20,10,키움,50,14,36,0,0.280,18.5,1승0무9패,2패,7-0-18,7-0-18
2025-05-21,1,LG,48,31,16,1,0.660,0,7승1무2패,2승,18-0-7,13-1-9
2025-05-21,2,한화,48,29,19,0,0.604,2.5,4승0무6패,1패,15-0-10,14-0-9
2025-05-21,3,롯데,50,28,19,3,0.596,3,5승2무3패,1패,13-2-10,15-1-9
2025-05-21,4,SSG,47,24,22,1,0.522,6.5,8승0무2패,4승,13-1-11,11-0-11
2025-05-21,5,KT,49,23,23,3,0.500,7.5,5승1무4패,2승,13-1-12,10-2-11
2025-05-21,6,NC,44,21,22,1,0.488,8,6승0무4패,1승,4-0-6,17-1-16
2025-05-21,7,삼성,49,23,25,1,0.479,8.5,4승0무6패,2승,16-0-12,7-1-13
2025-05-21,8,KIA,46,22,24,0,0.478,8.5,5승0무5패,2패,14-0-11,8-0-13
2025-05-21,9,두산,48,19,27,2,0.413,11.5,3승0무7패,5패,8-2-15,11-0-12
2025-05-21,10,키움,51,14,37,0,0.275,19,1승0무9패,3패,7-0-19,7-0-18
2025-05-22,1,LG,49,31,17,1,0.646,0,6승1무3패,1패,18-0-7,13-1-10
2025-05-22,2,롯데,51,29,19,3,0.604,2,5승2무3패,1승,14-2-10,15-1-9
2025-05-22,3,한화,49,29,20,0,0.592,2.5,3승0무7패,2패,15-0-10,14-0-10
2025-05-22,4,SSG,48,24,23,1,0.511,6.5,7승0무3패,1패,13-1-11,11-0-12
2025-05-22,5,NC,45,22,22,1,0.500,7,6승0무4패,2승,5-0-6,17-1-16
2025-05-22,6,삼성,50,24,25,1,0.490,7.5,5승0무5패,3승,16-0-12,8-1-13
2025-05-22,7,KIA,47,23,24,0,0.489,7.5,6승0무4패,1승,14-0-11,9-0-13
2025-05-22,7,KT,50,23,24,3,0.489,7.5,5승1무4패,1패,13-1-13,10-2-11
2025-05-22,9,두산,49,20,27,2,0.426,10.5,4승0무6패,1승,9-2-15,11-0-12
2025-05-22,10,키움,52,14,38,0,0.269,19,1승0무9패,4패,7-0-20,7-0-18
2025-05-23,1,LG,50,32,17,1,0.653,0,6승1무3패,1승,18-0-7,14-1-10
2025-05-23,2,한화,50,30,20,0,0.600,2.5,3승0무7패,1승,16-0-10,14-0-10
2025-05-23,3,롯데,52,29,20,3,0.592,3,5승1무4패,1패,14-2-10,15-1-10
2025-05-23,4,KIA,48,24,24,0,0.500,7.5,7승0무3패,2승,14-0-11,10-0-13
2025-05-23,4,KT,51,24,24,3,0.500,7.5,6승0무4패,1승,13-1-13,11-2-11
2025-05-23,4,SSG,49,24,24,1,0.500,7.5,6승0무4패,2패,13-1-12,11-0-12
2025-05-23,4,NC,46,22,22,2,0.500,7.5,5승1무4패,2승,5-0-6,17-2-16
2025-05-23,8,삼성,51,24,26,1,0.480,8.5,5승0무5패,1패,16-0-13,8-1-13
2025-05-23,9,두산,50,20,27,3,0.426,11,4승1무5패,1승,9-3-15,11-0-12
2025-05-23,10,키움,53,14,39,0,0.264,20,1승0무9패,5패,7-0-21,7-0-18
2025-05-24,1,LG,51,32,18,1,0.640,0,5승1무4패,1패,18-0-7,14-1-11
2025-05-24,2,롯데,53,30,20,3,0.600,2,6승1무3패,1승,14-2-10,16-1-10
2025-05-24,3,한화,51,30,21,0,0.588,2.5,3승0무7패,1패,16-0-11,14-0-10
2025-05-24,4,NC,47,23,22,2,0.511,6.5,6승1무3패,3승,5-0-6,18-2-16
2025-05-24,5,KT,52,25,24,3,0.510,6.5,7승0무3패,2승,13-1-13,12-2-11
2025-05-24,5,SSG,50,25,24,1,0.510,6.5,6승0무4패,1승,14-1-12,11-0-12
2025-05-24,7,삼성,52,25,26,1,0.490,7.5,5승0무5패,1승,17-0-13,8-1-13
2025-05-24,8,KIA,49,24,25,0,0.490,7.5,6승0무4패,1패,14-0-11,10-0-14
2025-05-24,9,두산,51,20,28,3,0.417,11,3승1무6패,1패,9-3-16,11-0-12
2025-05-24,10,키움,54,14,40,0,0.259,20,1승0무9패,6패,7-0-22,7-0-18
2025-05-25,1,LG,52,33,18,1,0.647,0,5승1무4패,1승,18-0-7,15-1-11
2025-05-25,2,한화,52,31,21,0,0.596,2.5,4승0무6패,1승,17-0-11,14-0-10
2025-05-25,3,롯데,54,30,21,3,0.588,3,5승1무4패,1패,14-2-10,16-1-11
2025-05-25,4,KT,53,26,24,3,0.520,6.5,7승0무3패,3승,13-1-13,13-2-11
2025-05-25,5,삼성,53,26,26,1,0.500,7.5,6승0무4패,2승,18-0-13,8-1-13
2025-05-25,5,SSG,51,25,25,1,0.500,7.5,6승0무4패,1패,14-1-13,11-0-12
2025-05-25,5,NC,48,23,23,2,0.500,7.5,5승1무4패,1패,5-0-6,18-2-17
2025-05-25,8,KIA,50,24,26,0,0.480,8.5,6승0무4패,2패,14-0-11,10-0-15
2025-05-25,9,두산,52,21,28,3,0.429,11,3승1무6패,1승,10-3-16,11-0-12
2025-05-25,10,키움,55,14,41,0,0.255,21,1승0무9패,7패,7-0-23,7-0-18
2025-05-27,1,LG,53,34,18,1,0.654,0,5승1무4패,2승,19-0-7,15-1-11
2025-05-27,2,한화,53,31,22,0,0.585,3.5,4승0무6패,1패,17-0-11,14-0-11
2025-05-27,3,롯데,55,30,22,3,0.577,4,5승1무4패,2패,14-2-10,16-1-12
2025-05-27,4,KT,54,27,24,3,0.529,6.5,8승0무2패,4승,14-1-13,13-2-11
2025-05-27,5,삼성,54,27,26,1,0.509,7.5,6승0무4패,3승,19-0-13,8-1-13
2025-05-27,6,SSG,52,25,25,2,0.500,8,5승1무4패,1패,14-2-13,11-0-12
2025-05-27,6,NC,49,23,23,3,0.500,8,5승2무3패,1패,5-0-6,18-3-17
2025-05-27,8,KIA,51,25,26,0,0.490,8.5,6승0무4패,1승,15-0-11,10-0-15
2025-05-27,9,두산,53,21,29,3,0.420,12,2승1무7패,1패,10-3-16,11-0-13
2025-05-27,10,키움,56,14,42,0,0.250,22,1승0무9패,8패,7-0-23,7-0-19
2025-05-28,1,LG,54,34,19,1,0.642,0,5승1무4패,1패,19-0-8,15-1-11
2025-05-28,2,한화,54,32,22,0,0.593,2.5,4승0무6패,1승,17-0-11,15-0-11
2025-05-28,3,롯데,55,30,22,3,0.577,3.5,5승1무4패,2패,14-2-10,16-1-12
2025-05-28,4,KT,55,27,25,3,0.519,6.5,7승0무3패,1패,14-1-14,13-2-11
2025-05-28,5,SSG,53,26,25,2,0.510,7,6승1무3패,1승,15-2-13,11-0-12
2025-05-28,6,삼성,54,27,26,1,0.509,7,6승0무4패,3승,19-0-13,8-1-13
2025-05-28,7,KIA,52,26,26,0,0.500,7.5,6승0무4패,2승,16-0-11,10-0-15
2025-05-28,8,NC,50,23,24,3,0.489,8,4승2무4패,2패,5-0-6,18-3-18
2025-05-28,9,두산,54,22,29,3,0.431,11,3승1무6패,1승,10-3-16,12-0-13
2025-05-28,10,키움,57,14,43,0,0.246,22,1승0무9패,9패,7-0-23,7-0-20
2025-05-29,1,LG,55,35,19,1,0.648,0,6승1무3패,1승,20-0-8,15-1-11
2025-05-29,2,한화,55,32,23,0,0.582,3.5,4승0무6패,1패,17-0-11,15-0-12
2025-05-29,3,롯데,56,30,23,3,0.566,4.5,4승1무5패,3패,14-2-10,16-1-13
2025-05-29,4,KT,56,28,25,3,0.528,6.5,7승0무3패,1승,15-1-14,13-2-11
2025-05-29,5,SSG,54,27,25,2,0.519,7,6승1무3패,2승,16-2-13,11-0-12
2025-05-29,6,삼성,55,28,26,1,0.519,7,7승0무3패,4승,20-0-13,8-1-13
